1987.74,483
1986.67,649
1987.85,1108
1988.46,839
1985.68,328
1985.56,437
1985.71,426
1985.15,575
1985.26,527
1985.91,680
1987.59,405
1986.47,294
1986.45,254
1985.4,377
1986.06,358
1985.5,382
1984.54,267
1983.62,214
1982.95,358
1984.08,450
1983.62,422
1983.35,204
1983.55,185
1983.54,237
1983.35,153
1982.71,218
1983.36,180
1983.67,161
1984.52,163
1984.12,127
1984.25,185
1984.37,154
1984.52,163
1984.3,261
1984.37,193
1984.38,164
1984.55,166
1984.79,197
1984.94,227
1984.61,207
1984.63,212
1984.62,176
1985.43,172
1985.42,243
1985.73,198
1985.58,143
1986.05,74
1986.19,93
1985.85,296
1985.88,249
1986.22,155
1986.11,205
1985.73,164
1986.08,265
1985.77,162
1986.27,156
1986.77,96
1986.66,311
1986.72,442
1986.08,199
1985.83,149
1986.15,210
1986.37,279
1985.95,251
1985.76,294
1985.64,250
1985.73,397
1985.75,540
1985.86,481
1985.62,422
1985.33,384
1984.58,355
1984.29,389
1983.74,479
1984.1,224
1984.18,235
1983.59,276
1983.82,386
1984.34,241
1984.48,494
1984.95,357
1984.5,253
1983.42,173
1983.26,227
1983.08,222
1983.52,221
1982.87,448
1982.94,658
1984.44,502
1984.56,412
1984.38,627
1984.52,653
1985.11,738
1985.83,818
1984.84,215
1984.02,175
1982.57,125
1982.39,102
1982.58,101
1982.67,112
1981.86,114
1981.72,92
1982.04,173
1982.46,165
1982.39,160
1982.56,269
1982.47,300
1982.28,161
1981.54,159
1981.89,100
1981.57,75
1981.55,89
1981.58,106
1981.05,58
1981.16,47
1981.04,69
1981.07,64
1981.34,64
1981.1,61
1981.19,85
1981.0,89
1980.89,66
1980.83,94
1980.93,71
1981.11,97
1980.69,65
1980.78,175
1980.84,85
1981.0,123
1980.94,148
1980.82,429
1981.23,290
1981.01,282
1981.04,246
1981.38,253
1981.44,230
1981.49,163
1981.84,243
1981.12,304
1982.54,231
1983.77,188
1983.67,209
1983.29,413
1983.55,323
1983.51,284
1983.23,220
1983.18,214
1983.45,264
1983.36,251
1983.64,278
1983.79,367
1983.16,367
1983.86,208
1983.97,320
1984.16,362
1984.18,370
1983.79,405
1985.13,216
1984.63,225
1984.72,307
1983.98,457
1984.14,328
1984.11,426
1984.69,366
1984.35,393
1984.52,521
1983.31,367
1982.44,468
1981.88,507
1982.73,421
1981.87,428
1982.24,585
1983.01,584
1982.53,707
1982.95,680
1981.76,760
1981.79,654
1982.82,796
1981.98,844
1980.65,1290
1980.72,1494
1982.33,1210
1985.3,642
1984.96,1009
1983.51,1027
1983.46,1094
1985.73,987
1987.82,1089
1986.91,1129
1986.96,1149
1984.91,1186
1982.43,1327
1982.59,1007
1984.04,1488
1985.48,1380
1985.67,1320
1985.05,1533
1984.99,1731
1983.91,1605
1982.6,1812
1981.48,1753
1980.57,2019
1979.71,1692
1980.23,2350
1980.44,2927
1979.39,2624
1974.04,1324
1974.25,1682
1971.78,1320
1972.02,1381
1972.31,1930
1973.27,914
1972.74,1396
1972.53,1511
1972.06,1019
1971.85,1346
1972.14,1517
1970.53,2140
1971.56,2299
1971.79,3875
1965.51,696
1965.9,1184
1964.44,347
1964.52,390
1964.92,433
1965.16,800
1964.32,292
1963.95,300
1964.05,419
1963.73,367
1963.94,244
1964.18,357
1963.55,429
1963.92,579
1962.84,386
1963.49,317
1964.06,366
1965.15,289
1965.52,177
1965.53,190
1965.18,178
1965.21,148
1965.88,120
1966.01,123
1966.32,171
1965.97,162
1965.81,150
1966.0,157
1965.97,237
1965.44,211
1965.05,267
1965.58,230
1965.3,271
1965.42,239
1965.45,467
1965.09,335
1965.87,189
1966.32,206
1966.44,174
1966.27,217
1966.52,258
1966.11,312
1966.2,272
1966.74,219
1966.91,249
1967.11,343
1967.31,381
1967.26,338
1968.0,230
1968.14,402
1967.41,496
1968.04,322
1968.06,497
1967.46,295
1967.46,319
1967.03,417
1966.82,313
1966.37,477
1966.29,355
1966.38,450
1966.75,394
1965.9,296
1964.9,329
1965.27,525
1965.98,403
1966.46,489
1966.55,232
1966.46,304
1966.56,291
1966.91,272
1966.3,273
1966.8,275
1966.56,367
1966.58,252
1965.85,167
1966.16,356
1966.36,527
1966.82,520
1966.95,322
1966.78,395
1966.0,512
1966.65,372
1965.04,255
1964.5,322
1964.25,301
1964.68,399
1964.22,271
1964.02,162
1963.57,211
1963.6,230
1962.88,312
1962.65,272
1963.12,263
1963.04,196
1962.83,333
1963.32,505
1963.38,133
1963.36,99
1963.37,157
1963.42,168
1963.13,164
1962.6,116
1962.55,67
1962.29,116
1961.8,113
1962.01,95
1961.66,168
1962.18,101
1962.07,136
1961.72,396
1961.91,226
1961.01,73
1961.03,81
1961.01,115
1961.36,135
1961.55,141
1961.72,161
1962.03,123
1961.43,146
1960.99,96
1960.7,157
1961.33,184
1961.33,212
1961.95,283
1961.43,346
1960.98,347
1960.74,460
1960.57,608
1960.79,639
1959.05,295
1958.56,439
1957.99,367
1958.06,286
1958.45,270
1958.55,291
1957.76,438
1956.49,315
1957.43,322
1958.34,287
1958.41,375
1957.81,313
1958.23,382
1957.72,539
1958.33,564
1958.83,375
1958.94,380
1958.53,413
1958.17,357
1958.55,297
1959.23,387
1959.66,144
1959.32,192
1959.31,180
1958.99,209
1959.6,109
1959.84,299
1960.62,210
1960.94,121
1960.81,113
1960.22,115
1960.65,123
1960.29,175
1960.25,154
1959.93,258
1960.42,120
1960.4,147
1960.76,67
1960.8,109
1960.51,141
1960.37,67
1960.25,119
1960.7,119
1960.62,136
1960.4,61
1959.19,46
1959.34,184
1959.22,130
1959.29,84
1959.3,108
1959.39,121
1959.61,120
1959.59,90
1959.66,100
1959.69,141
1959.99,143
1959.84,219
1959.41,473
1959.24,445
1959.63,217
1960.18,294
1960.61,229
1961.16,155
1961.69,103
1961.51,126
1961.96,225
1961.82,198
1961.64,188
1961.93,261
1961.75,246
1961.64,250
1961.62,382
1961.85,242
1961.31,201
1961.18,183
1961.33,131
1961.24,195
1960.75,200
1961.32,162
1961.26,193
1960.54,278
1960.44,301
1960.23,241
1959.75,306
1960.19,315
1959.54,417
1959.92,415
1960.81,490
1961.27,393
1961.55,417
1960.85,377
1960.63,448
1961.69,496
1961.38,335
1961.02,440
1961.4,568
1962.11,574
1962.64,421
1963.12,328
1962.35,364
1961.84,469
1961.42,514
1960.99,762
1961.41,676
1961.73,647
1962.27,558
1961.99,822
1961.56,653
1959.47,770
1960.0,1052
1961.06,722
1962.78,499
1962.13,628
1962.58,719
1962.5,980
1962.67,850
1962.37,820
1963.14,978
1962.84,1279
1963.35,1048
1961.16,1244
1960.24,993
1961.12,1360
1960.24,1342
1958.47,1119
1958.41,1212
1958.24,1204
1958.16,1369
1957.95,1616
1957.46,2057
1956.94,2634
1960.99,1676
1962.25,2008
1963.04,2050
1962.77,2320
1963.24,1452
1963.13,1694
1964.53,1211
1964.21,1608
1964.67,902
1964.9,675
1965.51,1294
1966.91,1699
1965.92,2234
1964.04,2774
1965.73,2931
1967.92,3817
1971.53,1047
1971.27,1415
1970.6,967
1971.89,792
1971.75,826
1971.96,764
1971.53,347
1971.32,430
1971.6,408
1971.16,519
1970.46,449
1971.56,487
1971.49,545
1970.74,689
1971.83,466
1972.27,317
1972.09,527
1972.7,365
1972.92,275
1972.82,387
1972.94,393
1972.74,285
1973.44,264
1972.45,287
1972.81,303
1973.16,219
1973.03,259
1972.16,360
1973.06,381
1973.07,352
1973.09,319
1972.98,367
1972.78,355
1973.34,285
1973.08,329
1972.93,444
1973.14,514
1973.71,438
1972.33,346
1972.28,540
1972.17,329
1972.2,361
1971.48,451
1971.08,426
1970.84,400
1970.81,356
1972.03,402
1971.66,498
1970.37,500
1970.49,372
1971.17,435
1971.37,388
1971.14,434
1971.27,603
1971.51,539
1970.93,425
1970.45,389
1971.11,575
1970.89,580
1971.69,805
1971.97,640
1971.33,728
1970.09,429
1970.46,567
1970.19,667
1970.34,671
1970.3,528
1970.18,540
1969.77,457
1970.22,436
1970.68,582
1969.96,411
1969.21,308
1968.82,438
1967.64,735
1968.37,751
1968.3,750
1969.89,818
1969.57,270
1969.35,219
1968.86,281
1969.04,403
1969.28,540
1970.24,691
1969.58,459
1968.44,293
1967.75,304
1967.52,352
1967.23,293
1967.49,456
1966.9,329
1966.7,217
1967.36,231
1966.88,241
1966.57,195
1966.1,256
1966.05,194
1966.65,277
1966.74,290
1967.04,272
1967.45,159
1967.22,268
1967.49,111
1967.55,201
1967.74,188
1967.42,168
1966.82,211
1967.0,148
1966.77,132
1966.9,174
1966.77,216
1967.37,195
1966.76,203
1966.95,218
1966.85,223
1966.72,276
1966.44,346
1966.01,205
1965.51,242
1965.54,303
1965.61,351
1965.79,299
1965.77,550
1965.35,293
1965.32,317
1965.43,272
1964.38,312
1964.25,304
1963.94,246
1964.07,205
1963.49,411
1963.38,429
1963.6,317
1963.75,234
1963.83,274
1963.11,437
1963.21,509
1962.98,654
1962.61,322
1963.27,460
1962.77,575
1962.96,442
1962.63,519
1962.11,571
1962.8,745
1961.88,530
1961.71,332
1963.21,323
1963.29,488
1963.78,458
1963.56,306
1962.93,204
1961.97,158
1961.91,186
1962.35,150
1962.12,274
1961.85,147
1961.69,198
1961.89,148
1961.81,248
1961.84,254
1962.23,356
1962.4,244
1962.53,308
1962.71,107
1962.43,98
1962.5,72
1962.62,125
1963.02,63
1962.84,63
1962.9,54
1962.79,73
1962.77,87
1962.78,81
1963.16,40
1963.08,90
1962.78,88
1962.79,75
1962.75,105
1962.57,71
1962.67,63
1962.67,100
1962.68,100
1962.94,108
1963.06,80
1963.21,225
1963.79,549
1963.39,371
1963.04,268
1964.14,124
1964.03,178
1964.03,140
1964.13,131
1964.01,101
1964.0,203
1963.55,188
1964.0,173
1963.62,245
1963.65,288
1963.02,189
1962.96,158
1963.03,178
1963.17,190
1963.03,264
1962.59,257
1962.37,276
1962.53,283
1962.66,185
1962.64,379
1963.5,314
1962.69,271
1962.89,251
1962.89,197
1962.69,245
1963.25,269
1962.68,430
1962.21,578
1962.79,464
1962.82,490
1963.02,498
1963.53,611
1963.38,481
1962.18,639
1962.4,495
1962.72,538
1963.37,463
1963.03,644
1962.86,557
1963.27,640
1962.72,749
1963.21,762
1962.48,662
1963.43,773
1964.62,731
1964.05,855
1964.71,792
1965.97,436
1965.58,881
1963.81,622
1964.56,650
1964.44,748
1965.42,867
1964.55,1043
1965.65,934
1964.82,934
1964.85,1318
1964.37,1667
1962.68,1677
1965.14,890
1966.51,1076
1966.95,1353
1967.49,1042
1968.3,1688
1967.87,1605
1966.44,1723
1968.51,1426
1967.28,1647
1966.64,2065
1967.76,2046
1966.54,2475
1966.01,2618
1968.84,3393
1970.5,3286
1961.75,2816
1959.86,1799
1961.23,1843
1959.73,2029
1959.01,2374
1958.01,2595
1955.8,2390
1954.36,2477
1955.92,3169
1955.1,3008
1956.55,3232
1954.76,4078
1956.73,5482
1945.74,985
1946.33,1186
1947.01,934
1945.85,716
1945.44,651
1945.26,567
1945.11,405
1944.83,200
1945.22,217
1945.47,227
1945.72,269
1945.76,342
1945.83,302
1945.39,156
1945.6,251
1945.76,196
1946.55,178
1945.53,238
1945.94,214
1945.55,184
1945.59,156
1945.67,132
1946.09,395
1946.28,474
1945.78,205
1946.23,182
1946.53,173
1946.36,233
1946.64,198
1946.45,240
1946.87,225
1946.67,368
1946.73,162
1947.29,171
1947.67,311
1946.89,787
1947.38,221
1947.78,195
1947.83,139
1947.75,188
1947.42,200
1947.33,346
1947.2,239
1946.47,262
1947.29,338
1947.19,391
1947.38,594
1946.15,474
1947.04,398
1947.11,478
1947.48,552
1945.84,334
1945.87,272
1945.7,292
1945.38,270
1945.8,286
1945.16,307
1944.5,256
1945.45,247
1945.85,275
1944.76,205
1945.17,210
1944.86,313
1944.36,224
1945.17,296
1945.52,326
1945.6,155
1945.65,163
1945.89,185
1945.55,176
1945.38,241
1945.53,339
1945.72,285
1946.16,150
1945.98,179
1945.69,336
1946.11,310
1945.19,400
1944.61,155
1944.67,141
1944.36,147
1944.6,153
1944.89,113
1944.88,167
1944.9,209
1945.74,139
1945.76,184
1945.15,125
1944.65,155
1944.38,127
1944.42,151
1945.09,130
1944.34,179
1944.66,133
1944.64,180
1944.3,277
1944.59,207
1943.98,176
1943.86,87
1944.39,76
1944.46,81
1944.85,76
1944.72,59
1944.86,91
1944.49,90
1944.76,59
1945.01,127
1945.09,99
1945.1,141
1944.89,203
1944.63,144
1944.48,123
1944.79,230
1943.91,84
1944.77,89
1945.13,110
1945.38,89
1945.37,126
1945.53,146
1946.04,129
1945.62,216
1945.22,169
1945.01,177
1945.1,167
1944.99,156
1945.57,234
1945.77,143
1945.91,223
1946.58,167
1946.05,175
1945.4,230
1945.04,271
1945.27,225
1945.67,308
1945.17,338
1946.07,333
1945.25,451
1945.23,238
1945.67,253
1945.52,217
1945.66,164
1946.3,177
1946.77,171
1946.17,277
1946.45,166
1946.58,329
1947.96,347
1948.12,367
1947.9,367
1947.65,258
1946.77,149
1946.33,129
1946.24,82
1946.24,87
1946.09,127
1946.71,179
1946.73,82
1946.89,115
1946.88,125
1946.79,89
1946.75,158
1946.31,317
1946.4,91
1946.1,68
1945.94,91
1945.88,289
1945.8,72
1946.32,51
1946.41,36
1946.43,101
1946.22,48
1946.2,40
1946.31,93
1946.22,100
1946.1,30
1946.03,47
1945.91,99
1946.36,86
1946.18,48
1946.16,62
1946.22,75
1946.41,73
1946.42,77
1946.33,49
1946.42,76
1946.16,133
1946.64,248
1946.3,324
1946.43,192
1946.37,205
1945.96,177
1945.71,209
1945.34,190
1945.74,111
1945.47,206
1945.54,235
1945.83,212
1945.81,311
1946.23,306
1945.92,223
1946.29,162
1946.6,203
1946.06,197
1946.07,245
1946.34,160
1946.24,248
1946.63,284
1947.37,143
1947.5,193
1947.48,348
1947.86,298
1946.97,318
1947.13,449
1947.05,411
1945.2,250
1945.81,334
1945.86,647
1946.59,467
1947.13,342
1946.67,439
1945.73,480
1945.75,426
1945.76,420
1946.58,420
1946.96,442
1947.32,375
1946.93,487
1947.4,630
1948.07,820
1947.78,623
1945.91,431
1945.19,651
1945.92,594
1945.64,477
1945.82,624
1945.87,718
1945.26,866
1944.68,746
1945.07,1237
1945.23,1094
1942.85,788
1942.72,964
1942.41,990
1940.34,863
1939.09,798
1939.43,910
1938.45,669
1937.77,829
1936.87,936
1935.62,694
1934.86,797
1935.13,722
1935.4,946
1935.29,1011
1936.31,1484
1935.84,1841
1935.27,2609
1934.51,2854
1932.69,1150
1934.41,1205
1932.92,1009
1934.32,1338
1934.71,1451
1935.32,1604
1934.58,739
1934.99,726
1933.98,815
1935.01,725
1934.92,707
1935.18,700
1936.01,666
1936.14,674
1936.42,1022
1936.41,848
1936.12,940
1937.36,1182
1936.24,961
1935.67,1318
1936.59,649
1934.93,681
1935.94,647
1934.58,832
1936.24,465
1936.05,403
1937.46,344
1937.75,282
1938.13,218
1938.19,254
1937.82,245
1937.54,317
1937.4,399
1936.61,420
1937.04,310
1937.38,262
1938.01,291
1938.23,204
1937.6,182
1937.31,226
1937.81,197
1937.25,292
1938.12,325
1938.09,432
1938.1,299
1938.54,344
1938.7,329
1938.83,347
1939.55,372
1938.79,217
1937.93,189
1937.52,130
1937.51,180
1937.7,419
1937.69,445
1937.67,416
1937.83,244
1937.95,362
1938.2,354
1938.14,444
1938.23,184
1938.39,330
1938.82,343
1938.74,382
1939.44,614
1939.19,496
1937.4,491
1937.61,394
1936.42,378
1936.79,364
1936.9,350
1936.97,456
1936.61,413
1936.79,386
1936.43,487
1937.11,415
1937.26,422
1937.19,529
1937.77,507
1937.47,687
1936.63,677
1937.58,597
1937.44,714
1938.73,984
1938.81,570
1938.45,591
1939.86,442
1939.59,439
1940.8,496
1940.65,533
1939.38,407
1938.88,312
1939.01,534
1938.56,760
1938.7,618
1938.96,500
1938.72,357
1939.58,238
1939.77,298
1939.49,228
1939.3,317
1939.12,262
1939.49,311
1939.6,300
1939.1,249
1939.12,237
1938.92,252
1939.12,474
1939.18,280
1939.59,305
1938.81,606
1939.3,602
1938.61,530
1937.39,595
1938.28,205
1937.38,294
1936.84,129
1936.37,135
1936.38,146
1936.22,193
1935.77,187
1935.31,204
1935.35,191
1934.6,159
1934.66,150
1934.89,121
1935.02,140
1934.8,94
1934.92,182
1935.14,129
1935.21,150
1934.79,190
1935.37,166
1935.2,234
1935.23,315
1935.19,144
1935.15,215
1935.43,424
1934.88,462
1934.81,782
1934.86,630
1935.67,541
1937.16,524
1937.35,453
1937.58,337
1937.88,342
1938.77,362
1939.19,339
1938.72,403
1939.4,436
1939.74,388
1940.72,319
1940.02,432
1940.27,438
1940.33,653
1941.07,775
1940.35,537
1939.46,394
1939.6,477
1940.54,494
1940.03,543
1939.4,670
1938.78,521
1938.17,424
1938.89,551
1938.69,608
1938.84,713
1940.06,871
1939.37,333
1939.65,389
1939.99,344
1939.92,300
1939.96,330
1940.34,484
1940.52,392
1941.08,260
1941.6,299
1941.86,341
1941.68,318
1940.99,394
1940.29,130
1939.63,172
1939.92,169
1939.65,103
1939.43,104
1938.39,228
1940.23,93
1940.0,90
1940.27,66
1940.13,113
1940.02,85
1940.85,158
1938.62,65
1937.78,210
1936.91,189
1936.51,158
1936.77,139
1936.9,85
1937.2,101
1937.37,162
1937.59,229
1936.5,105
1935.91,112
1936.27,224
1936.12,350
1935.44,261
1935.83,274
1935.76,190
1935.68,226
1935.78,219
1935.81,173
1935.7,205
1936.23,245
1935.98,332
1935.6,318
1934.75,527
1935.43,495
1935.6,433
1935.75,385
1935.85,387
1935.73,386
1935.75,457
1936.19,384
1936.61,317
1936.94,343
1936.48,404
1936.99,409
1935.71,544
1935.96,450
1935.78,594
1937.59,612
1936.21,514
1935.0,533
1934.55,920
1933.66,980
1934.88,836
1936.4,704
1936.42,681
1936.39,569
1936.9,564
1936.78,661
1937.08,722
1937.12,906
1937.32,735
1938.65,630
1938.84,683
1938.86,655
1939.1,590
1939.3,468
1939.43,741
1939.27,677
1939.78,792
1939.53,766
1939.66,884
1938.69,874
1938.94,960
1938.32,1091
1938.35,903
1939.02,1035
1938.59,1110
1939.94,1070
1941.48,1127
1942.77,1028
1942.98,1342
1942.07,1260
1940.35,1362
1939.98,1376
1941.97,1308
1943.08,1447
1941.22,1598
1942.15,1810
1943.52,1644
1945.92,1835
1946.62,1972
1945.4,2851
1942.37,3345
1942.63,1778
1942.19,1738
1944.1,1585
1944.99,1863
1945.31,2061
1946.09,1700
1946.89,1289
1945.9,1361
1945.46,1050
1946.64,957
1946.62,1038
1946.6,1122
1946.13,1156
1946.98,1304
1945.42,1328
1944.78,1166
1944.95,1242
1945.44,1387
1945.21,1413
1943.72,1920
1946.11,1193
1944.94,1296
1946.3,1209
1946.93,1864
1947.39,807
1947.98,1141
1945.93,914
1944.89,1113
1946.13,680
1946.41,928
1946.81,550
1948.19,482
1948.08,907
1948.63,537
1948.11,518
1948.29,472
1948.26,622
1947.76,652
1947.35,537
1948.49,424
1948.66,629
1948.22,667
1948.66,621
1950.17,609
1951.65,407
1952.09,413
1953.59,234
1953.51,431
1954.1,469
1953.49,335
1953.28,325
1952.62,344
1953.62,349
1952.93,336
1953.19,316
1952.64,415
1952.94,308
1953.65,687
1952.81,303
1953.74,324
1953.95,367
1954.05,304
1955.0,372
1954.75,333
1953.65,323
1954.06,354
1954.45,292
1954.57,370
1954.7,581
1954.34,523
1954.29,484
1954.31,602
1954.99,513
1954.81,630
1955.22,515
1956.09,343
1955.88,437
1956.62,483
1957.01,522
1955.97,490
1956.1,469
1955.39,574
1955.82,687
1955.27,784
1955.39,331
1955.78,342
1955.94,399
1956.1,501
1956.39,661
1954.37,628
1954.82,440
1954.63,487
1955.65,337
1955.33,390
1955.6,555
1956.04,565
1957.02,277
1957.06,301
1957.13,241
1957.2,219
1957.25,282
1957.82,347
1957.5,403
1957.23,367
1957.3,406
1957.15,291
1956.82,333
1956.35,358
1957.3,405
1956.97,375
1956.63,220
1956.81,179
1956.84,212
1957.24,322
1957.17,223
1957.33,193
1957.06,202
1957.34,200
1957.06,308
1957.41,141
1957.78,73
1957.72,79
1957.84,94
1957.81,142
1957.8,215
1957.91,218
1958.08,407
1957.81,491
1958.61,136
1958.51,195
1958.56,144
1959.08,161
1959.49,131
1959.78,159
1960.0,187
1960.16,216
1960.2,249
1959.81,228
1959.46,279
1959.59,265
1959.19,421
1959.21,285
1958.13,230
1957.9,706
1958.26,494
1957.3,198
1957.51,304
1956.87,252
1956.74,327
1957.55,394
1957.45,382
1957.38,569
1957.61,407
1958.5,213
1959.32,270
1959.99,373
1959.11,186
1959.42,267
1959.74,374
1959.33,517
1959.31,488
1959.45,1036
1959.05,556
1960.27,356
1960.8,315
1959.84,382
1960.02,394
1959.49,559
1960.53,298
1960.06,269
1959.36,204
1959.69,226
1959.57,196
1959.5,351
1960.04,368
1959.23,223
1959.27,277
1958.64,290
1958.82,454
1958.57,506
1959.11,181
1958.87,339
1958.96,141
1958.43,151
1958.43,154
1958.66,128
1958.84,155
1958.8,321
1958.76,348
1958.63,333
1958.2,208
1958.21,159
1958.41,95
1958.5,117
1958.22,139
1958.51,121
1958.24,218
1958.18,163
1958.1,181
1958.06,142
1957.93,155
1957.92,212
1957.79,335
1957.16,398
1957.32,585
1957.56,492
1958.04,392
1957.87,470
1957.6,454
1958.08,566
1958.6,460
1958.7,449
1959.14,542
1959.32,568
1959.86,513
1958.68,563
1958.44,672
1958.38,571
1958.59,655
1957.55,949
1956.82,1187
1958.01,868
1959.04,954
1959.35,1137
1958.88,1370
1958.91,568
1960.27,1138
1960.75,2495
1963.07,663
1962.95,648
1963.82,877
1963.9,1008
1964.18,987
1964.55,1386
1964.38,1670
1964.08,1452
1963.5,1801
1962.16,1994
1960.46,2815
1959.79,2471
1961.91,650
1961.3,771
1961.16,725
1960.57,745
1960.75,970
1962.57,759
1961.63,693
1960.99,761
1962.49,801
1963.62,855
1963.56,760
1961.42,779
1960.64,988
1960.88,922
1961.87,810
1962.85,520
1963.02,831
1962.2,672
1962.34,683
1962.04,797
1961.77,848
1961.21,779
1961.4,1140
1961.83,1152
1963.0,1041
1962.3,1493
1962.87,1752
1963.52,1685
1962.04,1662
1958.66,1285
1957.89,1486
1958.7,1402
1959.27,1939
1959.84,1922
1957.54,1708
1956.62,1916
1958.18,1779
1957.04,1788
1957.85,2131
1956.26,2491
1953.02,1890
1953.2,1823
1951.79,1018
1951.69,1025
1950.07,1295
1949.22,1137
1948.8,1200
1949.67,1525
1950.49,1777
1949.45,1476
1946.65,1583
1946.33,1421
1947.46,1514
1945.82,1962
1947.93,1079
1947.37,1897
1947.52,1140
1946.16,814
1945.92,747
1945.4,878
1945.8,453
1946.1,385
1946.14,865
1946.6,885
1945.75,539
1947.37,645
1947.43,723
1948.21,454
1947.4,1113
1947.51,537
1947.21,383
1948.61,433
1948.8,491
1948.04,371
1947.73,291
1948.4,246
1948.02,253
1947.65,251
1947.01,257
1946.45,266
1946.99,196
1947.19,212
1946.61,249
1946.9,456
1947.06,354
1947.84,398
1947.98,204
1948.02,312
1946.95,303
1946.56,382
1945.94,335
1946.06,368
1945.83,292
1946.68,301
1946.65,250
1946.57,342
1946.86,332
1946.98,227
1947.27,159
1948.19,292
1947.65,567
1946.97,306
1948.1,406
1947.97,391
1948.28,438
1949.34,321
1949.44,616
1948.35,581
1948.44,474
1948.24,373
1949.45,572
1949.31,744
1948.66,814
1946.77,566
1946.33,501
1946.55,661
1945.16,922
1946.59,730
1948.54,636
1948.87,631
1949.38,345
1949.45,232
1949.96,244
1949.92,373
1950.02,287
1950.2,395
1950.17,297
1950.12,422
1949.45,526
1949.36,427
1948.94,476
1948.95,506
1949.32,330
1949.53,361
1949.71,373
1949.85,366
1949.73,380
1949.76,418
1949.92,346
1949.34,572
1949.28,363
1950.02,229
1949.94,197
1950.18,286
1950.17,290
1949.87,325
1949.3,408
1949.27,349
1948.74,242
1949.31,284
1948.54,144
1949.08,131
1948.92,136
1949.39,219
1948.81,167
1949.33,213
1949.5,158
1949.31,147
1949.12,208
1949.02,342
1949.22,436
1949.62,562
1949.5,211
1948.86,131
1949.69,194
1949.3,217
1948.9,239
1948.74,196
1949.29,196
1949.1,122
1948.81,238
1949.07,301
1948.36,371
1949.24,219
1949.77,232
1949.93,272
1950.37,259
1949.65,299
1949.91,362
1949.61,425
1950.06,578
1949.62,911
1949.16,571
1950.76,338
1951.4,363
1952.21,485
1951.51,282
1951.61,392
1951.4,404
1951.19,442
1951.44,545
1952.22,422
1953.39,256
1954.18,242
1953.88,352
1954.17,526
1954.0,387
1953.97,552
1954.29,754
1954.12,621
1952.61,435
1952.11,456
1952.39,483
1951.77,696
1952.04,279
1950.99,168
1950.81,129
1950.93,170
1950.06,295
1949.39,151
1949.25,218
1949.35,232
1949.38,191
1950.09,124
1949.96,219
1950.48,268
1950.82,173
1950.52,121
1950.27,137
1950.41,186
1950.35,315
1950.44,175
1951.13,174
1951.19,236
1951.48,178
1951.48,226
1951.68,264
1950.95,157
1950.2,49
1950.25,138
1949.88,77
1949.8,252
1949.97,327
1949.87,331
1949.89,240
1949.86,182
1949.75,132
1949.69,126
1949.86,203
1949.58,339
1949.73,534
1949.78,421
1949.04,327
1949.29,270
1949.37,198
1949.41,215
1949.39,288
1949.37,283
1949.4,311
1948.79,303
1948.72,305
1947.95,399
1948.2,394
1948.12,385
1948.51,250
1949.0,389
1949.39,366
1948.9,472
1949.8,587
1950.68,243
1950.93,276
1951.69,262
1951.54,362
1951.4,380
1951.99,329
1952.47,399
1952.86,383
1951.84,414
1952.22,630
1951.17,878
1951.96,1132
1953.36,897
1952.36,1011
1953.09,973
1953.65,1258
1953.8,1339
1953.75,755
1953.28,632
1954.52,690
1954.27,694
1953.21,637
1952.45,764
1953.21,626
1953.4,814
1954.11,780
1956.11,857
1956.23,831
1954.61,829
1954.87,819
1954.24,577
1955.02,460
1955.69,756
1956.98,1032
1956.7,1180
1956.28,1087
1956.67,1594
1957.08,1949
1954.89,1747
1952.45,1018
1953.91,1378
1955.41,1525
1955.66,1582
1953.41,1747
1951.74,2151
1953.77,1740
1957.45,1447
1956.52,1627
1955.7,1569
1958.08,1212
1958.37,1330
1959.6,1448
1958.74,1794
1960.23,1288
1961.29,1691
1961.74,1543
1962.03,1354
1962.6,1767
1963.2,2061
1962.91,874
1963.31,1117
1963.93,1018
1964.17,836
1963.95,984
1965.34,1190
1964.87,661
1963.79,1094
1964.01,905
1964.37,1109
1964.73,1143
1964.3,1364
1963.04,1507
1963.19,1676
1965.59,831
1966.31,902
1966.06,793
1964.94,1197
1962.83,566
1962.23,461
1962.83,298
1963.22,375
1962.41,458
1963.07,331
1963.35,471
1962.24,368
1962.24,473
1962.34,439
1962.95,457
1963.45,630
1964.5,263
1964.53,338
1964.66,405
1964.24,348
1964.64,458
1964.83,474
1964.19,357
1963.86,445
1964.01,457
1963.68,448
1962.92,475
1962.62,579
1962.06,589
1962.51,704
1961.04,616
1960.77,531
1960.82,700
1960.18,833
1960.7,735
1962.22,349
1962.59,514
1962.94,475
1964.02,582
1964.24,711
1965.51,466
1966.59,411
1966.51,370
1966.57,561
1966.39,546
1965.92,681
1967.14,613
1967.78,667
1966.31,672
1966.99,666
1967.66,449
1967.69,685
1968.26,463
1967.81,396
1968.13,409
1968.0,414
1967.44,402
1968.09,467
1968.15,449
1967.86,634
1967.16,759
1968.42,725
1968.11,507
1967.96,721
1967.68,326
1967.43,305
1967.83,261
1968.33,262
1968.41,361
1968.16,490
1966.95,264
1966.71,496
1966.0,564
1966.5,350
1967.62,334
1968.03,421
1967.34,272
1968.34,330
1968.71,390
1968.1,282
1968.34,371
1968.46,267
1968.45,337
1968.65,447
1967.37,531
1966.42,435
