Date,Open,High,Low,Close,Adj Close,Volume
16-08-2019,134.8800049,136.4600067,134.7200012,136.1300049,129.7647858,24449100
19-08-2019,137.8500061,138.5500031,136.8899994,138.4100037,131.9382172,24355700
20-08-2019,138.2100067,138.7100067,137.2400055,137.2599945,130.8419647,21170800
21-08-2019,138.5500031,139.4900055,138,138.7899933,132.3004303,14970300
22-08-2019,138.6600037,139.1999969,136.2899933,137.7799988,131.3376923,18697000
23-08-2019,137.1900024,138.3500061,132.8000031,133.3899994,127.1529617,38508600
26-08-2019,134.9900055,135.5599976,133.8999939,135.4499969,129.1165771,20312600
27-08-2019,136.3899994,136.7200012,134.6600037,135.7400055,129.3930511,23102100
28-08-2019,134.8800049,135.7599945,133.5500031,135.5599976,129.2214813,17393300
29-08-2019,137.25,138.4400024,136.9100037,138.1199951,131.6617432,20168700
30-08-2019,139.1499939,139.1799927,136.2700043,137.8600006,131.4138947,23940100
03-09-2019,136.6100006,137.1999969,135.6999969,136.0399933,129.6790466,18869300
04-09-2019,137.3000031,137.6900024,136.4799957,137.6300049,131.1946716,17995900
05-09-2019,139.1100006,140.3800049,138.7599945,140.0500031,133.5015259,26101800
06-09-2019,140.0299988,140.1799927,138.1999969,139.1000061,132.595932,20824500
09-09-2019,139.5899963,139.75,136.4600067,137.5200043,131.0898132,25773900
10-09-2019,136.8000031,136.8899994,134.5099945,136.0800018,129.7171326,28903400
11-09-2019,135.9100037,136.2700043,135.0899963,136.1199951,129.7552643,24726100
12-09-2019,137.8500061,138.4199982,136.8699951,137.5200043,131.0898132,27010000
13-09-2019,137.7799988,138.0599976,136.5700073,137.3200073,130.8991699,23363100
16-09-2019,135.8300018,136.6999969,135.6600037,136.3300018,129.9554749,16731400
17-09-2019,136.9600067,137.5200043,136.4299927,137.3899994,130.9658813,17814200
18-09-2019,137.3600006,138.6699982,136.5299988,138.5200043,132.043045,23982100
19-09-2019,140.3000031,142.3699951,140.0700073,141.0700073,134.4738617,35772100
20-09-2019,141.0099945,141.6499939,138.25,139.4400024,132.9200287,39167300
23-09-2019,139.2299957,139.6300049,138.4400024,139.1399994,132.634079,17139300
24-09-2019,140.3600006,140.6900024,136.8800049,137.3800049,130.9563904,29773200
25-09-2019,137.5,139.9600067,136.0299988,139.3600006,132.8437958,21382000
26-09-2019,139.4400024,140.1799927,138.4400024,139.5399933,133.0153503,17456600
27-09-2019,140.1499939,140.3600006,136.6499939,137.7299957,131.2900085,22477700
30-09-2019,138.0500031,139.2200012,137.7799988,139.0299988,132.5292053,17280900
01-10-2019,139.6600037,140.25,137,137.0700073,130.6608887,21466600
02-10-2019,136.25,136.3699951,133.5800018,134.6499939,128.3540039,30521700
03-10-2019,134.9499969,136.75,133.2200012,136.2799988,129.9078369,24132900
04-10-2019,136.75,138.25,136.4199982,138.1199951,131.6617432,22897700
07-10-2019,137.1399994,138.1799927,137.0200043,137.1199951,130.7084961,15303700
08-10-2019,137.0800018,137.7599945,135.6199951,135.6699982,129.3263245,25550500
09-10-2019,137.4600067,138.6999969,136.9700012,138.2400055,131.776123,19749900
10-10-2019,138.4900055,139.6699982,138.25,139.1000061,132.595932,17654600
11-10-2019,140.1199951,141.0299988,139.5,139.6799927,133.148819,25446000
14-10-2019,139.6900024,140.2899933,139.5200043,139.5500031,133.0249023,13304300
15-10-2019,140.0599976,141.7899933,139.8099976,141.5700073,134.9504242,19695700
16-10-2019,140.7899933,140.9900055,139.5299988,140.4100037,133.8446808,20751600
17-10-2019,140.9499969,141.4199982,139.0200043,139.6900024,133.1583557,21460600
18-10-2019,139.7599945,140,136.5599976,137.4100037,130.9849548,32273500
21-10-2019,138.4499969,138.5,137.0099945,138.4299927,131.9572601,20078200
22-10-2019,138.9700012,140.0099945,136.2599945,136.3699951,129.9935913,27431000
23-10-2019,136.8800049,137.4499969,135.6100006,137.2400055,130.8229065,29844600
24-10-2019,139.3899994,140.4199982,138.6699982,139.9400024,133.3966675,37029300
25-10-2019,139.3399963,141.1399994,139.1999969,140.7299957,134.1497345,25959700
28-10-2019,144.3999939,145.6699982,143.5099945,144.1900024,137.4479218,35280100
29-10-2019,144.0800018,144.5,142.6499939,142.8300018,136.151535,20589500
30-10-2019,143.5200043,145,142.7899933,144.6100006,137.8483124,18496600
31-10-2019,144.8999939,144.9299927,142.9900055,143.3699951,136.6662903,24605100
01-11-2019,144.2599945,144.4199982,142.9700012,143.7200012,136.9998932,33128400
04-11-2019,144.8300018,145,144.1600037,144.5500031,137.7911224,16912000
05-11-2019,144.9700012,145.0200043,143.9100037,144.4600067,137.7053528,18250200
06-11-2019,144.3699951,144.5200043,143.1999969,144.0599976,137.3239594,16575800
07-11-2019,143.8399963,144.8800049,143.7700043,144.2599945,137.514679,17786700
08-11-2019,143.9799957,145.9900055,143.7599945,145.9600067,139.1351929,16732700
11-11-2019,145.3399963,146.4199982,144.7299957,146.1100006,139.2781677,14362600
12-11-2019,146.2799988,147.5700073,146.0599976,147.0700073,140.1932983,18641600
13-11-2019,146.7400055,147.4600067,146.2799988,147.3099976,140.4220581,16919200
14-11-2019,147.0200043,148.4100037,147,148.0599976,141.1369629,19729800
15-11-2019,148.9299927,149.9900055,148.2700043,149.9700012,142.9576569,23485700
18-11-2019,150.0700073,150.5500031,148.9799957,150.3399963,143.3103485,21534000
19-11-2019,150.8800049,151.3300018,150.1999969,150.3899994,143.3580627,23935700
20-11-2019,150.3099976,150.8399963,148.4600067,149.6199951,143.109314,25696800
21-11-2019,149.3999939,149.8000031,148.5,149.4799957,142.9754639,18576100
22-11-2019,150.0700073,150.3000031,148.8200073,149.5899963,143.080658,15901800
25-11-2019,150,151.3500061,149.9199982,151.2299957,144.6493073,22420900
26-11-2019,151.3600006,152.4199982,151.3200073,152.0299988,145.4144745,24620100
27-11-2019,152.3300018,152.5,151.5200043,152.3200073,145.6918335,15184400
29-11-2019,152.1000061,152.3000031,151.2799988,151.3800049,144.7928162,11977300
02-12-2019,151.8099976,151.8300018,148.3200073,149.5500031,143.0424194,27418400
03-12-2019,147.4900055,149.4299927,146.6499939,149.3099976,142.812851,24066000
04-12-2019,150.1399994,150.1799927,149.1999969,149.8500061,143.3293457,17574700
05-12-2019,150.0500031,150.3200073,149.4799957,149.9299927,143.4058685,17869100
06-12-2019,150.9900055,151.8699951,150.2700043,151.75,145.1466827,16403500
09-12-2019,151.0700073,152.2100067,150.9100037,151.3600006,144.7736206,16687400
10-12-2019,151.2899933,151.8899994,150.7599945,151.1300049,144.5536499,16476100
11-12-2019,151.5399933,151.8699951,150.3300018,151.6999969,145.0988464,18856600
12-12-2019,151.6499939,153.4400024,151.0200043,153.2400055,146.5718384,24612100
13-12-2019,153,154.8899994,152.8300018,154.5299988,147.8056793,23845400
16-12-2019,155.1100006,155.8999939,154.8200073,155.5299988,148.762207,24144200
17-12-2019,155.4499969,155.7100067,154.4499969,154.6900024,147.958725,25425600
18-12-2019,154.3000031,155.4799957,154.1799927,154.3699951,147.6526794,24129200
19-12-2019,154,155.7700043,153.75,155.7100067,148.9343567,24958900
20-12-2019,157.3500061,158.4900055,156.2899933,157.4100037,150.560379,53477500
23-12-2019,158.1199951,158.1199951,157.2700043,157.4100037,150.560379,17718200
24-12-2019,157.4799957,157.7100067,157.1199951,157.3800049,150.5316772,8989200
26-12-2019,157.5599976,158.7299957,157.3999939,158.6699982,151.7655334,14520600
27-12-2019,159.4499969,159.5500031,158.2200012,158.9600067,152.0429382,18412800
30-12-2019,158.9900055,159.0200043,156.7299957,157.5899963,150.7325439,16348400
31-12-2019,156.7700043,157.7700043,156.4499969,157.6999969,150.8377686,18369400
02-01-2020,158.7799988,160.7299957,158.3300018,160.6199951,153.6306915,22622100
03-01-2020,158.3200073,159.9499969,158.0599976,158.6199951,151.7176971,21116200
06-01-2020,157.0800018,159.1000061,156.5099945,159.0299988,152.1098633,20813700
07-01-2020,159.3200073,159.6699982,157.3200073,157.5800018,150.7229767,21634100
08-01-2020,158.9299927,160.8000031,157.9499969,160.0899963,153.123764,27746500
09-01-2020,161.8399963,162.2200012,161.0299988,162.0899963,155.0367279,21385000
10-01-2020,162.8200073,163.2200012,161.1799927,161.3399963,154.3193665,20725900
13-01-2020,161.7599945,163.3099976,161.2599945,163.2799988,156.1749725,21626500
14-01-2020,163.3899994,163.6000061,161.7200012,162.1300049,155.0749817,23477400
15-01-2020,162.6199951,163.9400024,162.5700073,163.1799927,156.0792847,21417900
16-01-2020,164.3500061,166.2400055,164.0299988,166.1699982,158.9392242,23865400
17-01-2020,167.4199982,167.4700012,165.4299927,167.1000061,159.8287201,34371700
21-01-2020,166.6799927,168.1900024,166.4299927,166.5,159.2548218,29517200
22-01-2020,167.3999939,167.4900055,165.6799927,165.6999969,158.4896545,24138800
23-01-2020,166.1900024,166.8000031,165.2700043,166.7200012,159.465271,19680800
24-01-2020,167.5099945,167.5299988,164.4499969,165.0399933,157.8583374,24918100
27-01-2020,161.1499939,163.3800049,160.1999969,162.2799988,155.2184601,32078100
28-01-2020,163.7799988,165.7599945,163.0700073,165.4600067,158.2600708,24899900
29-01-2020,167.8399963,168.75,165.6900024,168.0399933,160.7278137,34754500
30-01-2020,174.0500031,174.0500031,170.7899933,172.7799988,165.2615967,51597500
31-01-2020,172.2100067,172.3999939,169.5800018,170.2299957,162.8225098,36142700
03-02-2020,170.4299927,174.5,170.3999939,174.3800049,166.7919617,30107000
04-02-2020,177.1399994,180.6399994,176.3099976,180.1199951,172.2821503,36433300
05-02-2020,184.0299988,184.1999969,178.4100037,179.8999939,172.0717316,39186300
06-02-2020,180.9700012,183.8200073,180.0599976,183.6300049,175.6394196,27751400
07-02-2020,182.8500061,185.6300049,182.4799957,183.8899994,175.8881073,33529100
10-02-2020,183.5800018,188.8399963,183.25,188.6999969,180.4887848,35844300
11-02-2020,190.6499939,190.6999969,183.5,184.4400024,176.4141846,53159900
12-02-2020,185.5800018,185.8500061,181.8500061,184.7100067,176.6724243,47062900
13-02-2020,183.0800018,186.2299957,182.8699951,183.7100067,175.7159271,35295800
14-02-2020,183.25,185.4100037,182.6499939,185.3500061,177.2845612,23149500
18-02-2020,185.6100006,187.6999969,185.5,187.2299957,179.0827637,27792200
19-02-2020,188.0599976,188.1799927,186.4700012,187.2799988,179.6198425,29997500
20-02-2020,186.9499969,187.25,181.1000061,184.4199982,176.8768311,36862400
21-02-2020,183.1699982,183.5,177.25,178.5899963,171.2853088,48572600
24-02-2020,167.7700043,174.5500031,163.2299957,170.8899994,163.9002838,68311100
25-02-2020,174.1999969,174.8399963,167.6499939,168.0700073,161.1955872,68073300
26-02-2020,169.7100067,173.2599945,168.2100067,170.1699982,163.2096863,56206100
27-02-2020,163.3200073,167.0299988,157.9799957,158.1799927,151.7100983,93174900
28-02-2020,152.4100037,163.7100067,152,162.0099945,155.3834686,97012700
02-03-2020,165.3099976,172.9199982,162.3099976,172.7899933,165.7225189,71030800
03-03-2020,173.8000031,175,162.2599945,164.5099945,157.781189,71677000
04-03-2020,168.4900055,170.6999969,165.6199951,170.5500031,163.5741425,49814400
05-03-2020,166.0500031,170.8699951,165.6900024,166.2700043,159.4692078,47817300
06-03-2020,162.6100006,163.1100006,156,161.5700073,154.9614868,72821100
09-03-2020,151,157.75,150,150.6199951,144.4593506,70419300
10-03-2020,158.1600037,161.0299988,152.5800018,160.9199982,154.3380585,65354400
11-03-2020,157.1300049,157.6999969,151.1499939,153.6300049,147.3462067,56371600
12-03-2020,145.3000031,153.4700012,138.5800018,139.0599976,133.3721924,93226400
13-03-2020,147.5,161.9100037,140.7299957,158.8300018,152.3335419,92727400
16-03-2020,140,149.3500061,135,135.4199982,129.8810272,87905900
17-03-2020,140,147.5,135,146.5700073,140.5750122,81059800
18-03-2020,138,146,135.0200043,140.3999939,134.6573639,81593200
19-03-2020,142.7700043,150.1499939,139,142.7100067,136.872879,85922700
20-03-2020,146,147.1000061,135.8600006,137.3500061,131.7320862,84866200
23-03-2020,137.0099945,140.5700073,132.5200043,135.9799957,130.4181519,78975200
24-03-2020,143.75,149.6000061,141.2700043,148.3399963,142.2725677,82516700
25-03-2020,148.9100037,154.3300018,144.4400024,146.9199982,140.9106598,75638200
26-03-2020,148.3999939,156.6600037,148.3699951,156.1100006,149.724762,64568100
27-03-2020,151.75,154.8899994,149.1999969,149.6999969,143.5769348,57042300
30-03-2020,152.4400024,160.6000061,150.0099945,160.2299957,153.6762848,63420300
31-03-2020,159.3999939,164.7799988,156.5599976,157.7100067,151.2593536,77927200
01-04-2020,153,157.75,150.8200073,152.1100006,145.8883514,57969900
02-04-2020,151.8600006,155.4799957,150.3600006,155.2599945,148.9095612,49630700
03-04-2020,155.1000061,157.3800049,152.1900024,153.8300018,147.5380249,41243300
06-04-2020,160.3200073,166.5,157.5800018,165.2700043,158.5101166,67111700
07-04-2020,169.5899963,170,163.2599945,163.4900055,156.802887,62769000
08-04-2020,165.6699982,166.6699982,163.5,165.1300049,158.3758392,48318200
09-04-2020,166.3600006,167.3699951,163.3300018,165.1399994,158.385437,51385100
13-04-2020,164.3500061,165.5700073,162.3000031,165.5099945,158.7403259,41905300
14-04-2020,169,173.75,168,173.6999969,166.5953064,52874300
15-04-2020,171.1999969,173.5700073,169.2400055,171.8800049,164.8497772,40940800
16-04-2020,174.3000031,177.2799988,172.8999939,177.0399933,169.7987213,50479600
17-04-2020,179.5,180,175.8699951,178.6000061,171.2948914,52765600
20-04-2020,176.6300049,178.75,174.9900055,175.0599976,167.899704,36669600
21-04-2020,173.5,173.6699982,166.1100006,167.8200073,160.9558258,56203700
22-04-2020,171.3899994,174,170.8200073,173.5200043,166.4227142,34620200
23-04-2020,174.1100006,175.0599976,170.9100037,171.4199982,164.4085846,32790800
24-04-2020,172.0599976,174.5599976,170.7100067,174.5500031,167.4105377,34277600
27-04-2020,176.5899963,176.8999939,173.3000031,174.0500031,166.9309845,33194400
28-04-2020,175.5899963,175.6699982,169.3899994,169.8099976,162.8644104,34392700
29-04-2020,173.2200012,177.6799927,171.8800049,177.4299927,170.1727905,51286600
30-04-2020,180,180.3999939,176.2299957,179.2100067,171.8799744,53875900
01-05-2020,175.8000031,178.6399994,174.0099945,174.5700073,167.429718,39370500
04-05-2020,174.4900055,179,173.8000031,178.8399963,171.5250854,30372900
05-05-2020,180.6199951,183.6499939,179.8999939,180.7599945,173.3665466,36839200
06-05-2020,182.0800018,184.1999969,181.6300049,182.5399933,175.0737305,32139300
07-05-2020,184.1699982,184.5500031,182.5800018,183.6000061,176.0903778,28316000
08-05-2020,184.9799957,185,183.3600006,184.6799927,177.1261902,30877800
11-05-2020,183.1499939,187.5099945,182.8500061,186.7400055,179.101944,30892700
12-05-2020,186.8000031,187.0399933,182.3000031,182.5099945,175.0449829,32038200
13-05-2020,182.5500031,184.0500031,176.5399933,179.75,172.3978577,44711500
14-05-2020,177.5399933,180.6900024,175.6799927,180.5299988,173.1459808,41873900
15-05-2020,179.0599976,187.0599976,177,183.1600037,175.6683807,46610400
18-05-2020,185.75,186.1999969,183.9600067,184.9100037,177.3468018,35264500
19-05-2020,185.0299988,186.6000061,183.4900055,183.6300049,176.1191406,26799100
20-05-2020,184.8099976,185.8500061,183.9400024,185.6600037,178.562088,31261300
21-05-2020,185.3999939,186.6699982,183.2899933,183.4299927,176.4173126,29119500
22-05-2020,183.1900024,184.4600067,182.5399933,183.5099945,176.4942474,20826900
26-05-2020,186.3399963,186.5,181.1000061,181.5700073,174.628418,36073600
27-05-2020,180.1999969,181.9900055,176.6000061,181.8099976,174.8592682,39517100
28-05-2020,180.7400055,184.1499939,180.3800049,181.3999939,174.4649353,33810200
29-05-2020,182.7299957,184.2700043,180.4100037,183.25,176.2441711,42130400
01-06-2020,182.5399933,183,181.4600067,182.8300018,175.8402252,22622400
02-06-2020,184.25,185,181.3500061,184.9100037,177.840744,30794600
03-06-2020,184.8200073,185.9400024,183.5800018,185.3600006,178.2735138,27311000
04-06-2020,184.3000031,185.8399963,182.3000031,182.9199982,175.9267731,28761800
05-06-2020,182.6199951,187.7299957,182.0099945,187.1999969,180.0431824,39893600
08-06-2020,185.9400024,188.5500031,184.4400024,188.3600006,181.1588593,33211600
09-06-2020,188,190.6999969,187.2599945,189.8000031,182.5437622,29783900
10-06-2020,191.1300049,198.5200043,191.0099945,196.8399963,189.3146362,43872300
11-06-2020,193.1300049,195.7599945,186.0700073,186.2700043,179.1487579,52854700
12-06-2020,190.5399933,191.7200012,185.1799927,187.7400055,180.5625458,43373600
15-06-2020,184.5800018,190.8200073,184.0099945,188.9400024,181.7166748,32770200
16-06-2020,192.8899994,195.5800018,191.4600067,193.5700073,186.1696777,42556700
17-06-2020,195.0299988,196.3200073,193.6900024,194.2400055,186.8140564,25687800
18-06-2020,194,196.4900055,194,196.3200073,188.8145142,23061600
19-06-2020,198.5899963,199.2899933,194.3699951,195.1499939,187.6892548,44441100
22-06-2020,195.7899933,200.7599945,195.2299957,200.5700073,192.9020386,32818900
23-06-2020,202.0899963,203.9499969,201.4299927,201.9100037,194.1908264,30917400
24-06-2020,201.6000061,203.25,196.5599976,197.8399963,190.2764282,36740600
25-06-2020,197.8000031,200.6100006,195.4700012,200.3399963,192.6808319,27803900
26-06-2020,199.7299957,199.8899994,194.8800049,196.3300018,188.8241425,54675800
29-06-2020,195.7799988,198.5299988,193.5500031,198.4400024,190.8534851,26701600
30-06-2020,197.8800049,204.3999939,197.7400055,203.5099945,195.7296143,34310300
01-07-2020,203.1399994,206.3500061,201.7700043,204.6999969,196.8741455,32061200
02-07-2020,205.6799927,208.0200043,205,206.2599945,198.3745117,29315800
06-07-2020,208.8300018,211.1300049,208.0899963,210.6999969,202.6447449,31897600
07-07-2020,210.4499969,214.6699982,207.9900055,208.25,200.2883911,33600700
08-07-2020,210.0700073,213.2599945,208.6900024,212.8300018,204.6933289,33600000
09-07-2020,216.3300018,216.3800049,211.4700012,214.3200073,206.1263428,33121700
10-07-2020,213.6199951,214.0800018,211.0800018,213.6699982,205.5012054,26177600
13-07-2020,214.4799957,215.8000031,206.5,207.0700073,199.1535187,38135600
14-07-2020,206.1300049,208.8500061,202.0299988,208.3500061,200.3845978,37591800
15-07-2020,209.5599976,211.3300018,205.0299988,208.0399933,200.086441,32179400
16-07-2020,205.3999939,205.6999969,202.3099976,203.9199982,196.1239624,29940700
17-07-2020,204.4700012,205.0399933,201.3899994,202.8800049,195.1237183,31635300
20-07-2020,205,212.3000031,203.0099945,211.6000061,203.5103455,36884800
21-07-2020,213.6600037,213.9400024,208.0299988,208.75,200.7693329,37990400
22-07-2020,209.1999969,212.3000031,208.3899994,211.75,203.6546326,49605700
23-07-2020,207.1900024,210.9199982,202.1499939,202.5399933,194.7966919,67457000
24-07-2020,200.4199982,202.8600006,197.5099945,201.3000031,193.6041412,39827000
27-07-2020,201.4700012,203.9700012,200.8600006,203.8500061,196.0565948,30160900
28-07-2020,203.6100006,204.6999969,201.7400055,202.0200043,194.2966309,23251400
29-07-2020,202.5,204.6499939,202.0099945,204.0599976,196.2585907,19632600
30-07-2020,201,204.4600067,199.5700073,203.8999939,196.1047058,25079600
31-07-2020,204.3999939,205.1000061,199.0099945,205.0099945,197.1723022,51044000
03-08-2020,211.5200043,217.6399994,210.4400024,216.5399933,208.2614746,78983000
04-08-2020,214.1699982,214.7700043,210.3099976,213.2899933,205.1357269,49280100
05-08-2020,214.8999939,215,211.5700073,212.9400024,204.7991333,28806400
06-08-2020,212.3399963,216.3699951,211.5500031,216.3500061,208.0787659,32656800
07-08-2020,214.8500061,215.6999969,210.9299927,212.4799957,204.35672,27820400
10-08-2020,211.6699982,211.8800049,206.3500061,208.25,200.2883911,36716500
11-08-2020,207.1600037,207.6499939,203.1399994,203.3800049,195.604599,36446500
12-08-2020,205.2899933,210.2799988,204.75,209.1900024,201.1925049,28013100
13-08-2020,209.4400024,211.3500061,208.1499939,208.6999969,200.7212067,22588900
14-08-2020,208.7599945,209.5899963,207.5099945,208.8999939,200.9135742,17958900
17-08-2020,209.6000061,211.1900024,208.9199982,210.2799988,202.2408295,20184800
18-08-2020,210.5299988,212.3600006,209.2100067,211.4900055,203.404541,21336200
19-08-2020,211.4900055,212.1000061,209.25,209.6999969,202.1705322,27627600
20-08-2020,209.5399933,215,208.9100037,214.5800018,206.8753052,26981500
21-08-2020,213.8600006,216.25,212.8500061,213.0200043,205.3713226,36249300
24-08-2020,214.7899933,215.5200043,212.4299927,213.6900024,206.0172424,25460100
25-08-2020,213.1000061,216.6100006,213.1000061,216.4700012,208.6974487,23043700
26-08-2020,217.8800049,222.0899963,217.3600006,221.1499939,213.2093964,39600800
27-08-2020,222.8899994,231.1499939,219.3999939,226.5800018,218.4444275,57602200
28-08-2020,228.1799927,230.6399994,226.5800018,228.9100037,220.6907654,26292900
31-08-2020,227,228.6999969,224.3099976,225.5299988,217.4321289,28774200
01-09-2020,225.5099945,227.4499969,224.4299927,227.2700043,219.1096497,25725500
02-09-2020,227.9700012,232.8600006,227.3500061,231.6499939,223.3323822,34080800
03-09-2020,229.2700043,229.3099976,214.9600067,217.3000031,209.4976654,58400300
04-09-2020,215.1000061,218.3600006,205.1900024,214.25,206.5571594,59664100
08-09-2020,206.5,210.0299988,202.1999969,202.6600037,195.3833008,52924300
09-09-2020,207.6000061,214.8399963,206.6999969,211.2899933,203.7034302,45679000
10-09-2020,213.3999939,214.7400055,204.1100006,205.3699951,197.9959717,35461500
11-09-2020,207.1999969,208.6300049,201.2400055,204.0299988,196.7040863,33620100
14-09-2020,204.2400055,209.1999969,204.0299988,205.4100037,198.0345612,30375800
15-09-2020,208.4199982,209.7799988,206.9299927,208.7799988,201.2835541,21823900
16-09-2020,210.6199951,210.6499939,204.6399994,205.0500031,197.6875,26328100
17-09-2020,200.0500031,204.3300018,199.9600067,202.9100037,195.6243286,34011300
18-09-2020,202.8000031,203.6499939,196.25,200.3899994,193.1947937,55225300
21-09-2020,197.1900024,202.7100067,196.3800049,202.5399933,195.2675781,39839700
22-09-2020,205.0599976,208.1000061,202.0800018,207.4199982,199.9723816,33517100
23-09-2020,207.8999939,208.1000061,200.0299988,200.5899963,193.3876038,30803800
24-09-2020,199.8500061,205.5700073,199.1999969,203.1900024,195.8942871,31202500
25-09-2020,203.5500031,209.0399933,202.5399933,207.8200073,200.3580475,29437300
28-09-2020,210.8800049,212.5700073,208.0599976,209.4400024,201.9198303,32004900
29-09-2020,209.3500061,210.0700073,206.8099976,207.2599945,199.8181152,24221900
30-09-2020,207.7299957,211.9799957,206.5399933,210.3300018,202.7778931,33829100
01-10-2020,213.4900055,213.9900055,211.3200073,212.4600067,204.8314056,27158400
02-10-2020,208,210.9900055,205.5399933,206.1900024,198.7865448,33154800
05-10-2020,207.2200012,210.4100037,206.9799957,210.3800049,202.8261108,21331600
06-10-2020,208.8200073,210.1799927,204.8200073,205.9100037,198.5166168,28554300
07-10-2020,207.0599976,210.1100006,206.7200012,209.8300018,202.2958679,25681100
08-10-2020,210.5099945,211.1900024,208.3200073,210.5800018,203.0189209,19925800
09-10-2020,211.2299957,215.8600006,211.2299957,215.8099976,208.061142,26458000
12-10-2020,218.7899933,223.8600006,216.8099976,221.3999939,213.4504242,40461400
13-10-2020,222.7200012,225.2100067,220.4299927,222.8600006,214.8579712,28950800
14-10-2020,223,224.2200012,219.1300049,220.8600006,212.9297943,23421700
15-10-2020,217.1000061,220.3600006,216.0099945,219.6600037,211.772934,22733100
16-10-2020,220.1499939,222.2899933,219.3200073,219.6600037,211.772934,26057900
19-10-2020,220.4199982,222.3000031,213.7200012,214.2200012,206.5281982,27625800
20-10-2020,215.8000031,217.3699951,213.0899963,214.6499939,206.9427948,22753500
21-10-2020,213.1199951,216.9199982,213.1199951,214.8000031,207.0874023,22724900
22-10-2020,213.9299927,216.0599976,211.6999969,214.8899994,207.1741638,22351500
23-10-2020,215.0299988,216.2799988,213.1600037,216.2299957,208.4660492,18879600
26-10-2020,213.8500061,216.3399963,208.1000061,210.0800018,202.5368958,37111600
27-10-2020,211.5899963,214.6699982,210.3300018,213.25,205.5930634,36700300
28-10-2020,207.6699982,208.8399963,202.1000061,202.6799927,195.4025879,51195600
29-10-2020,204.0700073,207.3600006,203.3699951,204.7200012,197.3693237,31432600
30-10-2020,203.5,204.2899933,199.6199951,202.4700012,195.200119,36953700
02-11-2020,204.2899933,205.2799988,200.1199951,202.3300018,195.0651703,30842200
03-11-2020,203.8899994,208.1199951,203.1199951,206.4299927,199.0179138,27512000
04-11-2020,214.0200043,218.3200073,212.4199982,216.3899994,208.6203156,42311800
05-11-2020,222.0399933,224.1199951,221.1499939,223.2899933,215.2725067,36080100
06-11-2020,222.2599945,224.3600006,218.0299988,223.7200012,215.6870728,25231900
09-11-2020,224.4400024,228.1199951,217.8800049,218.3899994,210.5484772,44395000
10-11-2020,214.5,216.5,209.7200012,211.0099945,203.4335022,44045100
11-11-2020,212.3899994,218.0399933,212.1999969,216.5500031,208.7745514,29440800
12-11-2020,217.2100067,219.1100006,214.4600067,215.4400024,207.7044525,21593900
13-11-2020,216.3600006,217.4199982,214.1600037,216.5099945,208.7359772,18621100
16-11-2020,214.8699951,217.7400055,214.5200043,217.2299957,209.4301453,24953300
17-11-2020,216.1000061,217.6799927,214.0800018,214.4600067,206.759613,24154100
18-11-2020,213.6499939,215.1699982,210.9299927,211.0800018,204.0337524,28372800
19-11-2020,211.3800049,213.0299988,209.9299927,212.4199982,205.3290253,24792700
20-11-2020,212.1999969,213.2899933,210,210.3899994,203.3667755,22843100
23-11-2020,210.9499969,212.2899933,208.1600037,210.1100006,203.0961304,25683500
24-11-2020,209.5899963,214.25,208.8600006,213.8600006,206.720932,33979700
25-11-2020,215.1100006,215.2899933,212.4600067,213.8699951,206.7305908,21012900
27-11-2020,214.8500061,216.2700043,214.0399933,215.2299957,208.0451965,14512200
30-11-2020,214.1000061,214.7599945,210.8399963,214.0700073,206.923996,33064800
01-12-2020,214.5099945,217.3200073,213.3500061,216.2100067,208.9924927,30904500
02-12-2020,214.8800049,215.4700012,212.8000031,215.3699951,208.1805267,23724500
03-12-2020,214.6100006,216.3800049,213.6499939,214.2400055,207.0882416,25120900
04-12-2020,214.2200012,215.3800049,213.1799927,214.3600006,207.2042542,24666000
07-12-2020,214.3699951,215.5399933,212.9900055,214.2899933,207.1365509,24620000
08-12-2020,213.9700012,216.9499969,212.8899994,216.0099945,208.7991638,23284100
09-12-2020,215.1600037,215.2299957,211.2100067,211.8000031,204.7297211,32440600
10-12-2020,211.7700043,213.0800018,210.3600006,210.5200043,203.4924316,26733300
11-12-2020,210.0500031,213.3200073,209.1100006,213.2599945,206.1409607,30979400
14-12-2020,213.1000061,216.2100067,212.8800049,214.1999969,207.0496368,28798400
15-12-2020,215.1699982,215.4199982,212.2400055,214.1300049,206.9819183,27000600
16-12-2020,214.75,220.1100006,214.7200012,219.2799988,211.9599915,35023300
17-12-2020,219.8699951,220.8899994,217.9199982,219.4199982,212.0953522,32515800
18-12-2020,218.5899963,219.6900024,216.0200043,218.5899963,211.293045,63354900
21-12-2020,217.5500031,224,217.2799988,222.5899963,215.1595306,37181900
22-12-2020,222.6900024,225.6300049,221.8500061,223.9400024,216.4644623,22612200
23-12-2020,223.1100006,223.5599976,220.8000031,221.0200043,213.6418915,18699600
24-12-2020,221.4199982,223.6100006,221.1999969,222.75,215.3141785,10550600
28-12-2020,224.4499969,226.0299988,223.0200043,224.9600067,217.4504089,17933500
29-12-2020,226.3099976,227.1799927,223.5800018,224.1499939,216.66745,17403200
30-12-2020,225.2299957,225.6300049,221.4700012,221.6799927,214.2799072,20272300
31-12-2020,221.6999969,223,219.6799927,222.4199982,214.9951782,20942100
04-01-2021,222.5299988,223,214.8099976,217.6900024,210.4230652,37130100
